Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
DynamicGreedy,10,Needle50 - Low,413,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,414,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,415,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,416,0.54000000000000004,0.49839743177508444,
DynamicGreedy,10,Needle50 - Low,417,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,418,0.52800000000000002,0.49921538437832624,
DynamicGreedy,10,Needle50 - Low,419,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,420,0.53200000000000003,0.498974949271003,
DynamicGreedy,10,Needle50 - Low,421,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,422,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,423,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,424,0.56000000000000005,0.49638694583963422,
DynamicGreedy,10,Needle50 - Low,425,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,426,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,427,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,428,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,429,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,430,0.52800000000000002,0.49921538437832624,
DynamicGreedy,10,Needle50 - Low,431,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,432,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,433,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,434,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,435,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,436,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,437,0.54000000000000004,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,438,0.45200000000000001,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,439,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,440,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,441,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,442,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,443,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,444,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,445,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,446,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,447,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,448,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,449,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,450,0.54000000000000004,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,451,0.44800000000000001,0.49728864857344174,
DynamicGreedy,10,Needle50 - Low,452,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,453,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,454,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,455,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,456,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,457,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,458,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,459,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,460,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,461,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,462,0.42799999999999999,0.49478884385159699,
DynamicGreedy,10,Needle50 - Low,463,0.57999999999999996,0.49355850717012267,
DynamicGreedy,10,Needle50 - Low,464,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,465,0.54800000000000004,0.49769066698100745,
DynamicGreedy,10,Needle50 - Low,466,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,467,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,468,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,469,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,470,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,471,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,472,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,473,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,474,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,475,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,476,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,477,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,478,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,479,0.58799999999999997,0.49219508327491446,
DynamicGreedy,10,Needle50 - Low,480,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,481,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,482,0.54800000000000004,0.49769066698100745,
DynamicGreedy,10,Needle50 - Low,483,0.47599999999999998,0.49942366784124287,
DynamicGreedy,10,Needle50 - Low,484,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,485,0.59599999999999997,0.49069746280167376,
DynamicGreedy,10,Needle50 - Low,486,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,487,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,488,0.504,0.49998399974399177,
DynamicGreedy,10,Needle50 - Low,489,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,490,0.55600000000000005,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,491,0.55600000000000005,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,492,0.52000000000000002,0.4995998398718719,
DynamicGreedy,10,Needle50 - Low,493,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,494,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,495,0.54000000000000004,0.49839743177508444,
DynamicGreedy,10,Needle50 - Low,496,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,497,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,498,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,499,0.53600000000000003,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,500,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,501,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,502,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,503,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,504,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,505,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,506,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,507,0.46800000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,508,0.44,0.49638694583963433,
DynamicGreedy,10,Needle50 - Low,509,0.436,0.49588708392132991,
DynamicGreedy,10,Needle50 - Low,510,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,511,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,512,0.46400000000000002,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,513,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,514,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,515,0.44,0.49638694583963433,
DynamicGreedy,10,Needle50 - Low,516,0.56000000000000005,0.49638694583963422,
DynamicGreedy,10,Needle50 - Low,517,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,518,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,519,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,520,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,521,0.54400000000000004,0.49806023732074817,
DynamicGreedy,10,Needle50 - Low,522,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,523,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,524,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,525,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,526,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,527,0.41999999999999998,0.49355850717012267,
DynamicGreedy,10,Needle50 - Low,528,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,529,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,530,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,531,0.48399999999999999,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,532,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,533,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,534,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,535,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,536,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,537,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,538,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,539,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,540,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,541,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,542,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,543,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,544,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,545,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,546,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,547,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,548,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,549,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,550,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,551,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,552,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,553,0.47199999999999998,0.49921538437832613,
DynamicGreedy,10,Needle50 - Low,554,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,555,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,556,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,557,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,558,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,559,0.44800000000000001,0.49728864857344174,
DynamicGreedy,10,Needle50 - Low,560,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,561,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,562,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,563,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,564,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,565,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,566,0.41599999999999998,0.4928934976239796,
DynamicGreedy,10,Needle50 - Low,567,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,568,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,569,0.55600000000000005,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,570,0.44,0.49638694583963427,
DynamicGreedy,10,Needle50 - Low,571,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,572,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,573,0.56399999999999995,0.4958870839213298,
DynamicGreedy,10,Needle50 - Low,574,0.57599999999999996,0.494190246767376,
DynamicGreedy,10,Needle50 - Low,575,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,576,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,577,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,578,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,579,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,580,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,581,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,582,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,583,0.44800000000000001,0.49728864857344174,
DynamicGreedy,10,Needle50 - Low,584,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,585,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,586,0.54000000000000004,0.49839743177508444,
DynamicGreedy,10,Needle50 - Low,587,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,588,0.56000000000000005,0.49638694583963422,
DynamicGreedy,10,Needle50 - Low,589,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,590,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,591,0.52000000000000002,0.4995998398718719,
DynamicGreedy,10,Needle50 - Low,592,0.46400000000000002,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,593,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,594,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,595,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,596,0.52000000000000002,0.4995998398718719,
DynamicGreedy,10,Needle50 - Low,597,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,598,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,599,0.42799999999999999,0.49478884385159694,
DynamicGreedy,10,Needle50 - Low,600,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,601,0.57199999999999995,0.49478884385159699,
DynamicGreedy,10,Needle50 - Low,602,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,603,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,604,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,605,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,606,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,607,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,608,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,609,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,610,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,611,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,612,0.45200000000000001,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,613,0.54000000000000004,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,614,0.44,0.49638694583963427,
DynamicGreedy,10,Needle50 - Low,615,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,616,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,617,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,618,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,619,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,620,0.52000000000000002,0.4995998398718719,
DynamicGreedy,10,Needle50 - Low,621,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,622,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,623,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,624,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,625,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,626,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,627,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,628,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,629,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,630,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,631,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,632,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,633,0.44800000000000001,0.49728864857344174,
DynamicGreedy,10,Needle50 - Low,634,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,635,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,636,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,637,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,638,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,639,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,640,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,641,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,642,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,643,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,644,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,645,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,646,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,647,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,648,0.52000000000000002,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,649,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,650,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,651,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,652,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,653,0.55200000000000005,0.49728864857344168,
DynamicGreedy,10,Needle50 - Low,654,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,655,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,656,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,657,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,658,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,659,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,660,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,661,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,662,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,663,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,664,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,665,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,666,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,667,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,668,0.504,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,669,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,670,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,671,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,672,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,673,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,674,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,675,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,676,0.47199999999999998,0.49921538437832613,
DynamicGreedy,10,Needle50 - Low,677,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,678,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,679,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,680,0.44800000000000001,0.49728864857344174,
DynamicGreedy,10,Needle50 - Low,681,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,682,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,683,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,684,0.55600000000000005,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,685,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,686,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,687,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,688,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,689,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,690,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,691,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,692,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,693,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,694,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,695,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,696,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,697,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,698,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,699,0.51600000000000001,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,700,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,701,0.52400000000000002,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,702,0.53200000000000003,0.49897494927100305,
DynamicGreedy,10,Needle50 - Low,703,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,704,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,705,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,706,0.496,0.49998399974399177,
DynamicGreedy,10,Needle50 - Low,707,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,708,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,709,0.45200000000000001,0.49769066698100745,
DynamicGreedy,10,Needle50 - Low,710,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,711,0.42799999999999999,0.49478884385159694,
DynamicGreedy,10,Needle50 - Low,712,0.50800000000000001,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,713,0.57199999999999995,0.49478884385159699,
DynamicGreedy,10,Needle50 - Low,714,0.49199999999999999,0.49993599590347565,
DynamicGreedy,10,Needle50 - Low,715,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,716,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,717,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,718,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,719,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,720,0.51200000000000001,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,721,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,722,0.52800000000000002,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,723,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,724,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,725,0.54000000000000004,0.49839743177508444,
DynamicGreedy,10,Needle50 - Low,726,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,727,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,728,0.57999999999999996,0.49355850717012267,
DynamicGreedy,10,Needle50 - Low,729,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,730,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,731,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,732,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,733,0.48399999999999999,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,734,0.46000000000000002,0.4983974317750845,
DynamicGreedy,10,Needle50 - Low,735,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,736,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,737,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,738,0.48799999999999999,0.49985597925802588,
DynamicGreedy,10,Needle50 - Low,739,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,740,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,741,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,742,0.48399999999999999,0.49974393443042398,
DynamicGreedy,10,Needle50 - Low,743,0.5,0.5,
DynamicGreedy,10,Needle50 - Low,744,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,745,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,746,0.47999999999999998,0.49959983987187184,
DynamicGreedy,10,Needle50 - Low,747,0.46800000000000003,0.49897494927100311,
DynamicGreedy,10,Needle50 - Low,748,0.57199999999999995,0.49478884385159694,
DynamicGreedy,10,Needle50 - Low,749,0.44400000000000001,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,750,0.54800000000000004,0.49769066698100739,
DynamicGreedy,10,Needle50 - Low,751,0.51600000000000001,0.49974393443042403,
DynamicGreedy,10,Needle50 - Low,752,0.54400000000000004,0.49806023732074822,
DynamicGreedy,10,Needle50 - Low,753,0.47599999999999998,0.49942366784124281,
DynamicGreedy,10,Needle50 - Low,754,0.53600000000000003,0.49870231601627835,
DynamicGreedy,10,Needle50 - Low,755,0.55600000000000005,0.49685410333416791,
DynamicGreedy,10,Needle50 - Low,756,0.46400000000000002,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,757,0.496,0.49998399974399182,
DynamicGreedy,10,Needle50 - Low,758,0.47199999999999998,0.49921538437832619,
DynamicGreedy,10,Needle50 - Low,759,0.53600000000000003,0.4987023160162784,
DynamicGreedy,10,Needle50 - Low,760,0.42799999999999999,0.49478884385159694,
DynamicGreedy,10,Needle50 - Low,761,0.56000000000000005,0.49638694583963422,
DynamicGreedy,10,Needle50 - Low,762,0.53600000000000003,0.4987023160162784,
